DATE,TAVG
2020-08-03,203.0
2020-08-04,201.0
2020-08-05,197.0
2020-08-06,192.0
2020-08-07,193.0
2020-08-08,191.0
2020-08-09,186.0
2020-08-10,183.0
2020-08-11,176.0
2020-08-12,182.0
2020-08-13,212.0
2020-08-14,231.0
2020-08-15,238.0
2020-08-16,253.0
2020-08-17,224.0
2020-08-18,236.0
2020-08-19,251.0
2020-08-20,247.0
2020-08-21,238.0
2020-08-22,250.0
2020-08-23,250.0
2020-08-24,222.0
2020-08-25,216.0
2020-08-26,210.0
2020-08-27,219.0
2020-08-28,204.0
2020-08-29,188.0
2020-08-30,192.0
2020-08-31,194.0
2020-09-01,196.0
2020-09-02,193.0
2020-09-03,199.0
2020-09-04,208.0
2020-09-05,226.0
2020-09-06,284.0
2020-09-07,262.0
2020-09-08,229.0
2020-09-09,213.0
2020-09-10,187.0
2020-09-11,192.0
2020-09-12,197.0
2020-09-13,189.0
2020-09-14,198.0
2020-09-15,204.0
2020-09-16,211.0
2020-09-17,214.0
2020-09-18,221.0
2020-09-19,218.0
2020-09-20,193.0
2020-09-21,197.0
2020-09-22,196.0
2020-09-23,197.0
2020-09-24,202.0
2020-09-25,202.0
2020-09-26,206.0
2020-09-27,206.0
2020-09-28,206.0
2020-09-29,202.0
2020-09-30,235.0
2020-10-01,256.0
2020-10-02,246.0
2020-10-03,239.0
2020-10-04,214.0
2020-10-05,217.0
2020-10-06,208.0
2020-10-07,199.0
2020-10-08,200.0
2020-10-09,196.0
2020-10-10,201.0
2020-10-11,195.0
2020-10-12,209.0
2020-10-13,231.0
2020-10-14,230.0
2020-10-15,229.0
2020-10-16,214.0
2020-10-17,214.0
2020-10-18,201.0
2020-10-19,196.0
2020-10-20,192.0
2020-10-21,191.0
2020-10-22,197.0
2020-10-23,193.0
2020-10-24,187.0
2020-10-25,183.0
2020-10-26,174.0
2020-10-27,179.0
2020-10-28,178.0
2020-10-29,174.0
2020-10-30,177.0
2020-10-31,172.0
2020-11-01,176.0
2020-11-02,171.0
2020-11-03,165.0
2020-11-04,176.0
2020-11-05,202.0
2020-11-06,202.0
2020-11-07,149.0
2020-11-08,132.0
2020-11-09,122.0
2020-11-10,122.0
2020-11-11,126.0
2020-11-12,134.0
2020-11-13,133.0
2020-11-14,138.0
2020-11-15,168.0
2020-11-16,217.0
2020-11-17,177.0
2020-11-18,144.0
2020-11-19,151.0
2020-11-20,138.0
2020-11-21,156.0
2020-11-22,149.0
2020-11-23,132.0
2020-11-24,142.0
2020-11-25,139.0
2020-11-26,139.0
2020-11-27,143.0
2020-11-28,151.0
2020-11-29,150.0
2020-11-30,156.0
2020-12-01,150.0
2020-12-02,153.0
2020-12-03,159.0
2020-12-04,159.0
2020-12-05,134.0
2020-12-06,135.0
2020-12-07,134.0
2020-12-08,198.0
2020-12-09,178.0
2020-12-10,139.0
2020-12-11,133.0
2020-12-12,125.0
2020-12-13,148.0
2020-12-14,153.0
2020-12-15,139.0
2020-12-16,147.0
2020-12-17,133.0
2020-12-18,135.0
2020-12-19,140.0
2020-12-20,153.0
2020-12-21,171.0
2020-12-22,148.0
2020-12-23,131.0
2020-12-24,157.0
2020-12-25,153.0
2020-12-26,132.0
2020-12-27,137.0
2020-12-28,115.0
2020-12-29,97.0
2020-12-30,132.0
2020-12-31,124.0
2021-01-01,139.0
2021-01-02,124.0
2021-01-03,124.0
2021-01-04,121.0
2021-01-05,124.0
2021-01-06,124.0
2021-01-07,126.0
2021-01-08,111.0
2021-01-09,151.0
2021-01-10,156.0
2021-01-11,142.0
2021-01-12,148.0
2021-01-13,144.0
2021-01-14,157.0
2021-01-15,190.0
2021-01-16,197.0
2021-01-17,197.0
2021-01-18,172.0
2021-01-19,148.0
2021-01-20,181.0
2021-01-21,174.0
2021-01-22,141.0
2021-01-23,113.0
2021-01-24,95.0
2021-01-25,110.0
2021-01-26,93.0
2021-01-27,106.0
2021-01-28,117.0
2021-01-29,116.0
2021-01-30,101.0
2021-01-31,131.0
2021-02-01,160.0
2021-02-02,143.0
2021-02-03,127.0
2021-02-04,131.0
2021-02-05,126.0
2021-02-06,128.0
2021-02-07,122.0
2021-02-08,118.0
2021-02-09,127.0
2021-02-10,129.0
2021-02-11,123.0
2021-02-12,139.0
2021-02-13,133.0
2021-02-14,153.0
2021-02-15,141.0
2021-02-16,136.0
2021-02-17,145.0
2021-02-18,149.0
2021-02-19,131.0
2021-02-20,134.0
2021-02-21,153.0
2021-02-22,160.0
2021-02-23,166.0
2021-02-24,150.0
2021-02-25,143.0
2021-02-26,150.0
2021-02-27,138.0
2021-02-28,155.0
2021-03-01,160.0
2021-03-02,151.0
2021-03-03,111.0
2021-03-04,122.0
2021-03-05,140.0
2021-03-06,137.0
2021-03-07,133.0
2021-03-08,142.0
2021-03-09,126.0
2021-03-10,117.0
2021-03-11,98.0
2021-03-12,102.0
2021-03-13,111.0
2021-03-14,129.0
2021-03-15,117.0
2021-03-16,104.0
2021-03-17,111.0
2021-03-18,123.0
2021-03-19,132.0
2021-03-20,139.0
2021-03-21,138.0
2021-03-22,144.0
2021-03-23,131.0
2021-03-24,173.0
2021-03-25,133.0
2021-03-26,122.0
2021-03-27,138.0
2021-03-28,161.0
2021-03-29,157.0
2021-03-30,148.0
2021-03-31,176.0
2021-04-01,211.0
2021-04-02,171.0
2021-04-03,136.0
2021-04-04,143.0
2021-04-05,147.0
2021-04-06,144.0
2021-04-07,154.0
2021-04-08,158.0
2021-04-09,157.0
2021-04-10,156.0
2021-04-11,155.0
2021-04-12,154.0
2021-04-13,146.0
2021-04-14,138.0
2021-04-15,131.0
2021-04-16,145.0
2021-04-17,149.0
2021-04-18,187.0
2021-04-19,182.0
2021-04-20,159.0
2021-04-21,152.0
2021-04-22,147.0
2021-04-23,146.0
2021-04-24,147.0
2021-04-25,144.0
2021-04-26,144.0
2021-04-27,141.0
2021-04-28,161.0
2021-04-29,188.0
2021-04-30,193.0
2021-05-01,165.0
2021-05-02,162.0
2021-05-03,162.0
2021-05-04,170.0
2021-05-05,166.0
2021-05-06,158.0
2021-05-07,154.0
2021-05-08,164.0
2021-05-09,170.0
2021-05-10,166.0
2021-05-11,165.0
2021-05-12,164.0
2021-05-13,155.0
2021-05-14,159.0
2021-05-15,162.0
2021-05-16,149.0
2021-05-17,159.0
2021-05-18,162.0
2021-05-19,169.0
2021-05-20,164.0
2021-05-21,159.0
2021-05-22,147.0
2021-05-23,151.0
2021-05-24,167.0
2021-05-25,196.0
2021-05-26,187.0
2021-05-27,171.0
2021-05-28,160.0
2021-05-29,157.0
2021-05-30,161.0
2021-05-31,168.0
2021-06-01,164.0
2021-06-02,152.0
2021-06-03,163.0
2021-06-04,173.0
2021-06-05,173.0
2021-06-06,173.0
2021-06-07,166.0
2021-06-08,173.0
2021-06-09,175.0
2021-06-10,175.0
2021-06-11,178.0
2021-06-12,187.0
2021-06-13,184.0
2021-06-14,191.0
2021-06-15,207.0
2021-06-16,213.0
2021-06-17,199.0
2021-06-18,188.0
2021-06-19,182.0
2021-06-20,174.0
2021-06-21,181.0
2021-06-22,177.0
2021-06-23,185.0
2021-06-24,177.0
2021-06-25,180.0
2021-06-26,185.0
2021-06-27,187.0
2021-06-28,193.0
2021-06-29,198.0
2021-06-30,192.0
2021-07-01,194.0
2021-07-02,188.0
2021-07-03,185.0
2021-07-04,191.0
2021-07-05,179.0
2021-07-06,184.0
2021-07-07,191.0
2021-07-08,199.0
2021-07-09,210.0
2021-07-10,212.0
2021-07-11,206.0
2021-07-12,209.0
2021-07-13,206.0
2021-07-14,208.0
2021-07-15,208.0
2021-07-16,202.0
2021-07-17,201.0
2021-07-18,208.0
2021-07-19,216.0
2021-07-20,207.0
2021-07-21,208.0
2021-07-22,216.0
2021-07-23,210.0
2021-07-24,199.0
2021-07-25,197.0
2021-07-26,193.0
2021-07-27,189.0
2021-07-28,192.0
2021-07-29,192.0
2021-07-30,184.0
2021-07-31,181.0
2021-08-01,192.0
2021-08-02,202.0
2021-08-03,201.0
2021-08-04,196.0
2021-08-05,202.0
2021-08-06,201.0
2021-08-07,194.0
2021-08-08,193.0
2021-08-09,197.0
2021-08-10,192.0
2021-08-11,202.0
2021-08-12,214.0
2021-08-13,219.0
2021-08-14,208.0
2021-08-15,203.0
2021-08-16,214.0
2021-08-17,221.0
2021-08-18,220.0
2021-08-19,217.0
2021-08-20,212.0
2021-08-21,204.0
2021-08-22,208.0
2021-08-23,204.0
2021-08-24,200.0
2021-08-25,201.0
2021-08-26,216.0
2021-08-27,207.0
2021-08-28,188.0
2021-08-29,186.0
2021-08-30,197.0
2021-08-31,196.0
2021-09-01,206.0
2021-09-02,205.0
2021-09-03,191.0
2021-09-04,201.0
2021-09-05,212.0
2021-09-06,226.0
2021-09-07,225.0
2021-09-08,207.0
2021-09-09,202.0
2021-09-10,202.0
2021-09-11,215.0
2021-09-12,203.0
2021-09-13,177.0
2021-09-14,176.0
2021-09-15,186.0
2021-09-16,181.0
2021-09-17,183.0
2021-09-18,184.0
2021-09-19,182.0
2021-09-20,198.0
2021-09-21,216.0
2021-09-22,218.0
2021-09-23,198.0
2021-09-24,178.0
2021-09-25,182.0
2021-09-26,180.0
2021-09-27,179.0
2021-09-28,189.0
2021-09-29,188.0
2021-09-30,201.0
2021-10-01,217.0
2021-10-02,205.0
2021-10-03,226.0
2021-10-04,222.0
2021-10-05,214.0
2021-10-06,194.0
2021-10-07,187.0
2021-10-08,185.0
2021-10-09,177.0
2021-10-10,183.0
2021-10-11,178.0
2021-10-12,182.0
2021-10-13,167.0
2021-10-14,168.0
2021-10-15,205.0
2021-10-16,230.0
2021-10-17,188.0
2021-10-18,168.0
2021-10-19,154.0
2021-10-20,161.0
2021-10-21,162.0
2021-10-22,158.0
2021-10-23,172.0
2021-10-24,169.0
2021-10-25,162.0
2021-10-26,153.0
2021-10-27,176.0
2021-10-28,209.0
2021-10-29,212.0
2021-10-30,169.0
2021-10-31,164.0
2021-11-01,150.0
2021-11-02,155.0
2021-11-03,158.0
2021-11-04,154.0
2021-11-05,148.0
2021-11-06,149.0
2021-11-07,146.0
2021-11-08,155.0
2021-11-09,159.0
2021-11-10,168.0
2021-11-11,201.0
2021-11-12,241.0
2021-11-13,249.0
2021-11-14,216.0
2021-11-15,189.0
2021-11-16,150.0
2021-11-17,153.0
2021-11-18,148.0
2021-11-19,153.0
2021-11-20,148.0
2021-11-21,179.0
2021-11-22,227.0
2021-11-23,194.0
2021-11-24,163.0
2021-11-25,181.0
2021-11-26,177.0
2021-11-27,173.0
2021-11-28,159.0
2021-11-29,159.0
2021-11-30,145.0
2021-12-01,138.0
2021-12-02,136.0
2021-12-03,139.0
2021-12-04,143.0
2021-12-05,138.0
2021-12-06,134.0
2021-12-07,158.0
2021-12-08,149.0
2021-12-09,147.0
2021-12-10,132.0
2021-12-11,138.0
2021-12-12,129.0
2021-12-13,123.0
2021-12-14,136.0
2021-12-15,97.0
2021-12-16,100.0
2021-12-17,128.0
2021-12-18,137.0
2021-12-19,124.0
2021-12-20,115.0
2021-12-21,142.0
2021-12-22,137.0
2021-12-23,137.0
2021-12-24,133.0
2021-12-25,128.0
2021-12-26,119.0
2021-12-27,102.0
2021-12-28,113.0
2021-12-29,100.0
2021-12-30,117.0
2021-12-31,127.0
2022-01-01,126.0
2022-01-02,124.0
2022-01-03,117.0
2022-01-04,111.0
2022-01-05,124.0
2022-01-06,132.0
2022-01-07,119.0
2022-01-08,133.0
2022-01-09,140.0
2022-01-10,163.0
2022-01-11,181.0
2022-01-12,179.0
2022-01-13,167.0
2022-01-14,163.0
2022-01-15,162.0
2022-01-16,184.0
2022-01-17,168.0
2022-01-18,158.0
2022-01-19,143.0
2022-01-20,151.0
2022-01-21,145.0
2022-01-22,186.0
2022-01-23,179.0
2022-01-24,153.0
2022-01-25,136.0
2022-01-26,136.0
2022-01-27,141.0
2022-01-28,150.0
2022-01-29,166.0
2022-01-30,144.0
2022-01-31,126.0
2022-02-01,138.0
2022-02-02,133.0
2022-02-03,133.0
2022-02-04,136.0
2022-02-05,146.0
2022-02-06,143.0
2022-02-07,172.0
2022-02-08,179.0
2022-02-09,185.0
2022-02-10,218.0
2022-02-11,194.0
2022-02-12,198.0
2022-02-13,212.0
2022-02-14,174.0
2022-02-15,146.0
2022-02-16,132.0
2022-02-17,147.0
2022-02-18,153.0
2022-02-19,154.0
2022-02-20,141.0
2022-02-21,135.0
2022-02-22,134.0
2022-02-23,108.0
2022-02-24,107.0
2022-02-25,116.0
2022-02-26,131.0
2022-02-27,154.0
2022-02-28,173.0
2022-03-01,186.0
2022-03-02,180.0
2022-03-03,154.0
2022-03-04,152.0
2022-03-05,131.0
2022-03-06,121.0
2022-03-07,130.0
2022-03-08,146.0
2022-03-09,142.0
2022-03-10,145.0
2022-03-11,157.0
2022-03-12,167.0
2022-03-13,152.0
2022-03-14,153.0
2022-03-15,156.0
2022-03-16,162.0
2022-03-17,189.0
2022-03-18,172.0
2022-03-19,160.0
2022-03-20,156.0
2022-03-21,166.0
2022-03-22,179.0
2022-03-23,208.0
2022-03-24,179.0
2022-03-25,149.0
2022-03-26,148.0
2022-03-27,151.0
2022-03-28,147.0
2022-03-29,141.0
2022-03-30,152.0
2022-03-31,151.0
2022-04-01,151.0
2022-04-02,152.0
2022-04-03,157.0
2022-04-04,149.0
2022-04-05,166.0
2022-04-06,187.0
2022-04-07,234.0
2022-04-08,265.0
2022-04-09,219.0
2022-04-10,177.0
2022-04-11,171.0
2022-04-12,151.0
2022-04-13,158.0
2022-04-14,149.0
2022-04-15,152.0
2022-04-16,157.0
2022-04-17,152.0
2022-04-18,160.0
2022-04-19,166.0
2022-04-20,159.0
2022-04-21,151.0
2022-04-22,153.0
2022-04-23,149.0
2022-04-24,202.0
2022-04-25,211.0
2022-04-26,189.0
2022-04-27,169.0
2022-04-28,161.0
2022-04-29,154.0
2022-04-30,165.0
2022-05-01,169.0
2022-05-02,171.0
2022-05-03,169.0
2022-05-04,172.0
2022-05-05,168.0
2022-05-06,164.0
2022-05-07,182.0
2022-05-08,169.0
2022-05-09,158.0
2022-05-10,150.0
2022-05-11,147.0
2022-05-12,171.0
2022-05-13,195.0
2022-05-14,210.0
2022-05-15,194.0
2022-05-16,174.0
2022-05-17,168.0
2022-05-18,167.0
2022-05-19,164.0
2022-05-20,162.0
2022-05-21,174.0
2022-05-22,164.0
2022-05-23,158.0
2022-05-24,171.0
2022-05-25,178.0
2022-05-26,179.0
2022-05-27,177.0
2022-05-28,173.0
2022-05-29,176.0
2022-05-30,182.0
2022-05-31,183.0
2022-06-01,189.0
2022-06-02,188.0
2022-06-03,181.0
2022-06-04,182.0
2022-06-05,184.0
2022-06-06,200.0
2022-06-07,194.0
2022-06-08,188.0
2022-06-09,189.0
2022-06-10,194.0
2022-06-11,190.0
2022-06-12,190.0
2022-06-13,197.0
2022-06-14,202.0
2022-06-15,203.0
2022-06-16,199.0
2022-06-17,194.0
2022-06-18,189.0
2022-06-19,194.0
2022-06-20,211.0
2022-06-21,216.0
2022-06-22,191.0
2022-06-23,194.0
2022-06-24,192.0
2022-06-25,186.0
2022-06-26,189.0
2022-06-27,194.0
2022-06-28,199.0
2022-06-29,208.0
2022-06-30,206.0
2022-07-01,201.0
2022-07-02,197.0
2022-07-03,195.0
2022-07-04,193.0
2022-07-05,197.0
2022-07-06,198.0
2022-07-07,203.0
2022-07-08,200.0
2022-07-09,194.0
2022-07-10,199.0
2022-07-11,196.0
2022-07-12,184.0
2022-07-13,184.0
2022-07-14,189.0
2022-07-15,193.0
2022-07-16,192.0
2022-07-17,204.0
2022-07-18,221.0
2022-07-19,203.0
2022-07-20,211.0
2022-07-21,209.0
2022-07-22,206.0
2022-07-23,212.0
2022-07-24,207.0
2022-07-25,204.0
2022-07-26,196.0
2022-07-27,196.0
2022-07-28,200.0
2022-07-29,211.0
2022-07-30,216.0
2022-07-31,230.0
2022-08-01,223.0
2022-08-02,213.0
2022-08-03,209.0
2022-08-04,213.0
2022-08-05,217.0
2022-08-06,207.0
2022-08-07,217.0
2022-08-08,234.0
2022-08-09,241.0
2022-08-10,239.0
2022-08-11,231.0
2022-08-12,222.0
2022-08-13,228.0
2022-08-14,229.0
2022-08-15,219.0
2022-08-16,214.0
2022-08-17,207.0
2022-08-18,193.0
2022-08-19,193.0
2022-08-20,215.0
2022-08-21,219.0
2022-08-22,206.0
2022-08-23,200.0
2022-08-24,219.0
2022-08-25,229.0
2022-08-26,211.0
2022-08-27,215.0
2022-08-28,214.0
2022-08-29,207.0
2022-08-30,212.0
2022-08-31,230.0
2022-09-01,256.0
2022-09-02,257.0
2022-09-03,260.0
2022-09-04,287.0
2022-09-05,276.0
2022-09-06,259.0
2022-09-07,253.0
2022-09-08,262.0
2022-09-09,303.0
2022-09-10,247.0
2022-09-11,258.0
2022-09-12,254.0
2022-09-13,234.0
2022-09-14,227.0
2022-09-15,219.0
2022-09-16,217.0
2022-09-17,215.0
2022-09-18,211.0
2022-09-19,207.0
2022-09-20,218.0
2022-09-21,214.0
2022-09-22,217.0
2022-09-23,223.0
2022-09-24,232.0
2022-09-25,224.0
2022-09-26,224.0
2022-09-27,229.0
2022-09-28,231.0
2022-09-29,219.0
2022-09-30,211.0
2022-10-01,207.0
2022-10-02,207.0
2022-10-03,201.0
2022-10-04,212.0
2022-10-05,210.0
2022-10-06,205.0
2022-10-07,211.0
2022-10-08,205.0
2022-10-09,201.0
2022-10-10,196.0
2022-10-11,204.0
2022-10-12,205.0
2022-10-13,195.0
2022-10-14,191.0
2022-10-15,186.0
2022-10-16,196.0
2022-10-17,194.0
2022-10-18,210.0
2022-10-19,242.0
2022-10-20,256.0
2022-10-21,209.0
2022-10-22,192.0
2022-10-23,182.0
2022-10-24,183.0
2022-10-25,183.0
2022-10-26,179.0
2022-10-27,178.0
2022-10-28,181.0
2022-10-29,173.0
2022-10-30,182.0
2022-10-31,180.0
2022-11-01,184.0
2022-11-02,169.0
2022-11-03,150.0
2022-11-04,147.0
2022-11-05,150.0
2022-11-06,154.0
2022-11-07,163.0
2022-11-08,158.0
2022-11-09,134.0
2022-11-10,136.0
2022-11-11,146.0
2022-11-12,151.0
2022-11-13,147.0
2022-11-14,147.0
2022-11-15,150.0
2022-11-16,158.0
2022-11-17,167.0
2022-11-18,147.0
2022-11-19,158.0
2022-11-20,178.0
2022-11-21,178.0
2022-11-22,164.0
2022-11-23,146.0
2022-11-24,154.0
2022-11-25,175.0
2022-11-26,154.0
2022-11-27,144.0
2022-11-28,148.0
2022-11-29,149.0
2022-11-30,142.0
2022-12-01,141.0
2022-12-02,134.0
2022-12-03,154.0
2022-12-04,154.0
2022-12-05,151.0
2022-12-06,133.0
2022-12-07,123.0
2022-12-08,120.0
2022-12-09,119.0
2022-12-10,128.0
2022-12-11,144.0
2022-12-12,107.0
2022-12-13,110.0
2022-12-14,111.0
2022-12-15,119.0
2022-12-16,143.0
2022-12-17,142.0
2022-12-18,130.0
2022-12-19,120.0
2022-12-20,128.0
2022-12-21,131.0
2022-12-22,143.0
2022-12-23,138.0
2022-12-24,146.0
2022-12-25,182.0
2022-12-26,178.0
2022-12-27,155.0
2022-12-28,139.0
2022-12-29,142.0
2022-12-30,141.0
2022-12-31,144.0
2023-01-01,143.0
2023-01-02,123.0
2023-01-03,119.0
2023-01-04,144.0
2023-01-05,146.0
2023-01-06,127.0
2023-01-07,137.0
2023-01-08,132.0
2023-01-09,139.0
2023-01-10,152.0
2023-01-11,127.0
2023-01-12,147.0
2023-01-13,156.0
2023-01-14,127.0
2023-01-15,137.0
2023-01-16,123.0
2023-01-17,117.0
2023-01-18,115.0
2023-01-19,110.0
2023-01-20,112.0
2023-01-21,114.0
2023-01-22,107.0
2023-01-23,134.0
2023-01-24,123.0
2023-01-25,124.0
2023-01-26,141.0
2023-01-27,141.0
2023-01-28,126.0
2023-01-29,128.0
2023-01-30,109.0
2023-01-31,117.0
2023-02-01,124.0
2023-02-02,124.0
2023-02-03,142.0
2023-02-04,136.0
2023-02-05,139.0
2023-02-06,146.0
2023-02-07,152.0
2023-02-08,148.0
2023-02-09,154.0
2023-02-10,184.0
2023-02-11,139.0
2023-02-12,113.0
2023-02-13,121.0
2023-02-14,133.0
2023-02-15,116.0
2023-02-16,115.0
2023-02-17,129.0
2023-02-18,138.0
2023-02-19,123.0
2023-02-20,140.0
2023-02-21,139.0
2023-02-22,116.0
2023-02-23,93.0
2023-02-24,97.0
2023-02-25,102.0
2023-02-26,78.0
2023-02-27,101.0
2023-02-28,111.0
2023-03-01,114.0
2023-03-02,112.0
2023-03-03,111.0
2023-03-04,115.0
2023-03-05,117.0
2023-03-06,124.0
2023-03-07,117.0
2023-03-08,110.0
2023-03-09,127.0
2023-03-10,126.0
2023-03-11,144.0
2023-03-12,142.0
2023-03-13,134.0
2023-03-14,136.0
2023-03-15,141.0
2023-03-16,131.0
2023-03-17,128.0
2023-03-18,154.0
2023-03-19,156.0
2023-03-20,134.0
2023-03-21,123.0
2023-03-22,118.0
2023-03-23,123.0
2023-03-24,139.0
2023-03-25,134.0
2023-03-26,141.0
2023-03-27,145.0
2023-03-28,154.0
2023-03-29,124.0
2023-03-30,109.0
2023-03-31,116.0
2023-04-01,135.0
2023-04-02,133.0
2023-04-03,137.0
2023-04-04,127.0
2023-04-05,130.0
2023-04-06,150.0
2023-04-07,151.0
2023-04-08,141.0
2023-04-09,135.0
2023-04-10,133.0
2023-04-11,132.0
2023-04-12,134.0
2023-04-13,129.0
2023-04-14,136.0
2023-04-15,139.0
2023-04-16,134.0
2023-04-17,142.0
2023-04-18,146.0
2023-04-19,141.0
2023-04-20,163.0
2023-04-21,197.0
2023-04-22,197.0
2023-04-23,174.0
2023-04-24,162.0
2023-04-25,161.0
2023-04-26,156.0
2023-04-27,139.0
2023-04-28,136.0
2023-04-29,141.0
2023-04-30,139.0
2023-05-01,149.0
2023-05-02,142.0
2023-05-03,139.0
2023-05-04,144.0
2023-05-05,152.0
2023-05-06,152.0
2023-05-07,157.0
2023-05-08,161.0
2023-05-09,152.0
2023-05-10,150.0
2023-05-11,155.0
2023-05-12,153.0
2023-05-13,158.0
2023-05-14,162.0
2023-05-15,163.0
2023-05-16,158.0
2023-05-17,149.0
2023-05-18,161.0
2023-05-19,162.0
2023-05-20,168.0
2023-05-21,162.0
2023-05-22,162.0
2023-05-23,154.0
2023-05-24,157.0
2023-05-25,163.0
2023-05-26,165.0
2023-05-27,163.0
2023-05-28,163.0
2023-05-29,166.0
2023-05-30,167.0
2023-05-31,167.0
2023-06-01,166.0
2023-06-02,173.0
2023-06-03,168.0
2023-06-04,163.0
2023-06-05,160.0
2023-06-06,162.0
2023-06-07,165.0
2023-06-08,169.0
2023-06-09,169.0
2023-06-10,170.0
2023-06-11,171.0
2023-06-12,175.0
2023-06-13,174.0
2023-06-14,166.0
2023-06-15,172.0
2023-06-16,177.0
2023-06-17,178.0
2023-06-18,173.0
2023-06-19,177.0
2023-06-20,182.0
2023-06-21,183.0
2023-06-22,176.0
2023-06-23,171.0
2023-06-24,172.0
2023-06-25,172.0
2023-06-26,171.0
2023-06-27,176.0
2023-06-28,174.0
2023-06-29,178.0
2023-06-30,168.0
2023-07-01,177.0
2023-07-02,173.0
2023-07-03,162.0
2023-07-04,167.0
2023-07-05,171.0
2023-07-06,174.0
2023-07-07,177.0
2023-07-08,181.0
2023-07-09,184.0
2023-07-10,186.0
2023-07-11,183.0
2023-07-12,187.0
2023-07-13,205.0
2023-07-14,203.0
2023-07-15,197.0
2023-07-16,199.0
2023-07-17,202.0
2023-07-18,204.0
2023-07-19,207.0
2023-07-20,210.0
2023-07-21,203.0
2023-07-22,194.0
2023-07-23,206.0
2023-07-24,208.0
2023-07-25,206.0
2023-07-26,228.0
2023-07-27,226.0
2023-07-28,221.0
2023-07-29,218.0
2023-07-30,223.0
2023-07-31,233.0
2023-08-01,226.0
2023-08-02,218.0
2023-08-03,206.0
2023-08-04,206.0
2023-08-05,209.0
2023-08-06,209.0
2023-08-07,209.0
2023-08-08,209.0
2023-08-09,209.0
2023-08-10,208.0
2023-08-11,207.0
2023-08-12,211.0
2023-08-13,211.0
2023-08-14,203.0
2023-08-15,196.0
2023-08-16,201.0
2023-08-17,197.0
2023-08-18,192.0
2023-08-19,200.0
2023-08-20,221.0
2023-08-21,208.0
2023-08-22,211.0
2023-08-23,210.0
2023-08-24,194.0
2023-08-25,192.0
2023-08-26,201.0
2023-08-27,209.0
2023-08-28,227.0
2023-08-29,229.0
2023-08-30,233.0
2023-08-31,216.0
2023-09-01,221.0
2023-09-02,216.0
2023-09-03,222.0
2023-09-04,203.0
2023-09-05,198.0
2023-09-06,211.0
2023-09-07,203.0
2023-09-08,215.0
2023-09-09,228.0
2023-09-10,244.0
2023-09-11,228.0
2023-09-12,214.0
2023-09-13,207.0
2023-09-14,202.0
2023-09-15,199.0
2023-09-16,193.0
2023-09-17,193.0
2023-09-18,197.0
2023-09-19,195.0
2023-09-20,199.0
2023-09-21,193.0
2023-09-22,186.0
2023-09-23,191.0
2023-09-24,191.0
2023-09-25,184.0
2023-09-26,189.0
2023-09-27,195.0
2023-09-28,197.0
2023-09-29,193.0
2023-09-30,185.0
2023-10-01,173.0
2023-10-02,169.0
2023-10-03,184.0
2023-10-04,204.0
2023-10-05,221.0
2023-10-06,221.0
2023-10-07,209.0
2023-10-08,183.0
2023-10-09,179.0
2023-10-10,184.0
2023-10-11,189.0
2023-10-12,189.0
2023-10-13,193.0
2023-10-14,189.0
2023-10-15,202.0
2023-10-16,200.0
2023-10-17,193.0
2023-10-18,186.0
2023-10-19,182.0
2023-10-20,194.0
2023-10-21,199.0
2023-10-22,183.0
2023-10-23,188.0
2023-10-24,185.0
2023-10-25,188.0
2023-10-26,184.0
2023-10-27,176.0
2023-10-28,169.0
2023-10-29,174.0
2023-10-30,192.0
2023-10-31,207.0
2023-11-01,216.0
2023-11-02,201.0
2023-11-03,181.0
2023-11-04,165.0
2023-11-05,166.0
2023-11-06,174.0
2023-11-07,179.0
2023-11-08,178.0
2023-11-09,195.0
2023-11-10,179.0
2023-11-11,168.0
2023-11-12,187.0
2023-11-13,173.0
2023-11-14,167.0
2023-11-15,166.0
2023-11-16,165.0
2023-11-17,173.0
2023-11-18,177.0
2023-11-19,181.0
2023-11-20,171.0
2023-11-21,190.0
2023-11-22,203.0
2023-11-23,180.0
2023-11-24,166.0
2023-11-25,156.0
2023-11-26,156.0
2023-11-27,164.0
2023-11-28,164.0
2023-11-29,144.0
2023-11-30,144.0
2023-12-01,157.0
2023-12-02,147.0
2023-12-03,134.0
2023-12-04,153.0
2023-12-05,183.0
2023-12-06,175.0
2023-12-07,152.0
2023-12-08,157.0
2023-12-09,153.0
2023-12-10,168.0
2023-12-11,160.0
2023-12-12,143.0
2023-12-13,147.0
2023-12-14,152.0
2023-12-15,181.0
2023-12-16,187.0
2023-12-17,180.0
2023-12-18,179.0
2023-12-19,165.0
2023-12-20,159.0
2023-12-21,160.0
2023-12-22,162.0
2023-12-23,152.0
2023-12-24,151.0
2023-12-25,140.0
2023-12-26,143.0
2023-12-27,144.0
2023-12-28,138.0
2023-12-29,141.0
2023-12-30,141.0
2023-12-31,133.0
2024-01-01,140.0
2024-01-02,133.0
2024-01-03,136.0
2024-01-04,141.0
2024-01-05,131.0
2024-01-06,121.0
2024-01-07,131.0
2024-01-08,112.0
2024-01-09,109.0
2024-01-10,111.0
2024-01-11,130.0
2024-01-12,115.0
2024-01-13,112.0
2024-01-14,117.0
2024-01-15,122.0
2024-01-16,127.0
2024-01-17,134.0
2024-01-18,143.0
2024-01-19,142.0
2024-01-20,139.0
2024-01-21,139.0
2024-01-22,141.0
2024-01-23,137.0
2024-01-24,146.0
2024-01-25,146.0
